"report_period","foreign_region","foreign_country","uk_apt","foreign_apt","Total","Scheduled","Charter"
2023,"WESTERN EUROPE-EU","CROATIA","GATWICK","SPLIT",174500,159342,15158
2023,"WESTERN EUROPE-EU","CROATIA","GATWICK","ZADAR",5990,5990,0
2023,"WESTERN EUROPE-EU","CROATIA","GATWICK","ZAGREB",116,116,0
2023,"WESTERN EUROPE-EU","CROATIA","HEATHROW","DUBROVNIK",23575,23575,0
2023,"WESTERN EUROPE-EU","CROATIA","HEATHROW","PULA",4568,4568,0
2023,"WESTERN EUROPE-EU","CROATIA","HEATHROW","SPLIT",62598,62598,0
2023,"WESTERN EUROPE-EU","CROATIA","HEATHROW","ZAGREB",101168,101168,0
2023,"WESTERN EUROPE-EU","CROATIA","LONDON CITY","SPLIT",3245,3245,0
2023,"WESTERN EUROPE-EU","CROATIA","LUTON","DUBROVNIK",20698,20698,0
2023,"WESTERN EUROPE-EU","CROATIA","LUTON","PULA",11314,11314,0
2023,"WESTERN EUROPE-EU","CROATIA","LUTON","SPLIT",130558,130558,0
2023,"WESTERN EUROPE-EU","CROATIA","LUTON","ZAGREB",0,0,0
2023,"WESTERN EUROPE-EU","CROATIA","STANSTED","DUBROVNIK",39292,39292,0
2023,"WESTERN EUROPE-EU","CROATIA","STANSTED","OSIJEK",13260,13260,0
2023,"WESTERN EUROPE-EU","CROATIA","STANSTED","PULA",23415,23415,0
2023,"WESTERN EUROPE-EU","CROATIA","STANSTED","RIJEKA",11314,11314,0
2023,"WESTERN EUROPE-EU","CROATIA","STANSTED","SPLIT",25425,25425,0
2023,"WESTERN EUROPE-EU","CROATIA","STANSTED","ZADAR",33825,33825,0
2023,"WESTERN EUROPE-EU","CROATIA","STANSTED","ZAGREB",118078,118078,0
2023,"WESTERN EUROPE-EU","CYPRUS","GATWICK","LARNACA",333814,284855,48959
2023,"WESTERN EUROPE-EU","CYPRUS","GATWICK","PAPHOS",392831,321266,71565
2023,"WESTERN EUROPE-EU","CYPRUS","HEATHROW","LARNACA",379982,379982,0
2023,"WESTERN EUROPE-EU","CYPRUS","HEATHROW","PAPHOS",9488,9488,0
2023,"WESTERN EUROPE-EU","CYPRUS","LUTON","LARNACA",209139,208960,179
2023,"WESTERN EUROPE-EU","CYPRUS","LUTON","PAPHOS",59919,59919,0
2023,"WESTERN EUROPE-EU","CYPRUS","STANSTED","LARNACA",52396,52396,0
2023,"WESTERN EUROPE-EU","CYPRUS","STANSTED","PAPHOS",226761,203635,23126
2023,"WESTERN EUROPE-EU","DENMARK","GATWICK","COPENHAGEN",595588,595588,0
2023,"WESTERN EUROPE-EU","DENMARK","HEATHROW","BILLUND",70331,70331,0
2023,"WESTERN EUROPE-EU","DENMARK","HEATHROW","COPENHAGEN",868873,868873,0
2023,"WESTERN EUROPE-EU","DENMARK","LONDON CITY","BILLUND",7430,7430,0
2023,"WESTERN EUROPE-EU","DENMARK","LUTON","COPENHAGEN",0,0,0
2023,"WESTERN EUROPE-EU","DENMARK","STANSTED","AALBORG",39615,39615,0
2023,"WESTERN EUROPE-EU","DENMARK","STANSTED","AARHUS (TIRSTRUP)",105437,105437,0
2023,"WESTERN EUROPE-EU","DENMARK","STANSTED","BILLUND",252276,252276,0
2023,"WESTERN EUROPE-EU","DENMARK","STANSTED","COPENHAGEN",357506,357410,96
2023,"WESTERN EUROPE-EU","FINLAND","GATWICK","ENONTEKIO",5542,0,5542
2023,"WESTERN EUROPE-EU","FINLAND","GATWICK","HELSINKI",74167,74167,0
2023,"WESTERN EUROPE-EU","FINLAND","GATWICK","IVALO",8505,0,8505
2023,"WESTERN EUROPE-EU","FINLAND","GATWICK","KITTILA",22146,3311,18835
2023,"WESTERN EUROPE-EU","FINLAND","GATWICK","KUUSAMO",8439,0,8439
2023,"WESTERN EUROPE-EU","FINLAND","GATWICK","ROVANIEMI",31076,17932,13144
2023,"WESTERN EUROPE-EU","FINLAND","HEATHROW","HELSINKI",536365,536365,0
2023,"WESTERN EUROPE-EU","FINLAND","HEATHROW","KITTILA",2351,0,2351
2023,"WESTERN EUROPE-EU","FINLAND","LUTON","IVALO",858,0,858
2023,"WESTERN EUROPE-EU","FINLAND","LUTON","ROVANIEMI",2190,2190,0
2023,"WESTERN EUROPE-EU","FINLAND","STANSTED","ENONTEKIO",1504,0,1504
2023,"WESTERN EUROPE-EU","FINLAND","STANSTED","HELSINKI",119132,119132,0
2023,"WESTERN EUROPE-EU","FINLAND","STANSTED","IVALO",2597,0,2597
2023,"WESTERN EUROPE-EU","FINLAND","STANSTED","KITTILA",186,0,186
2023,"WESTERN EUROPE-EU","FINLAND","STANSTED","KUUSAMO",4492,0,4492
2023,"WESTERN EUROPE-EU","FINLAND","STANSTED","ROVANIEMI",33662,33511,151
2023,"WESTERN EUROPE-EU","FINLAND","STANSTED","TAMPERE",28252,28252,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","BASTIA",17877,17877,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","BIARRITZ",35247,35247,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","BORDEAUX",297257,297257,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","CALVI",4633,4633,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","CHALONS (VATRY)",0,0,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","CHAMBERY",43962,181,43781
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","FIGARI",5787,5787,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","GRENOBLE",60880,40731,20149
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","LA ROCHELLE",20360,20360,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","LILLE",0,0,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","LIMOGES",21754,21754,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","LYON",270778,254270,16508
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","MARSEILLE",145866,143840,2026
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","MONTPELLIER",148556,148556,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","NANTES",136853,136853,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","NICE",584645,582820,1825
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","PARIS (CHARLES DE GAULLE)",422014,421946,68
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","PARIS (LE BOURGET)",0,0,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","PARIS (ORLY)",256505,256505,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","RENNES",37398,37398,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","STRASBOURG",5013,5013,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","TOULON / HYERES",11318,11318,0
2023,"WESTERN EUROPE-EU","FRANCE","GATWICK","TOULOUSE (BLAGNAC)",111422,95919,15503
2023,"WESTERN EUROPE-EU","FRANCE","HEATHROW","BASTIA",4171,4171,0
2023,"WESTERN EUROPE-EU","FRANCE","HEATHROW","BORDEAUX",0,0,0
2023,"WESTERN EUROPE-EU","FRANCE","HEATHROW","FIGARI",9143,9143,0
2023,"WESTERN EUROPE-EU","FRANCE","HEATHROW","GRENOBLE",14552,8789,5763
2023,"WESTERN EUROPE-EU","FRANCE","HEATHROW","LE TOUQUET",55,0,55
2023,"WESTERN EUROPE-EU","FRANCE","HEATHROW","LYON",251545,245182,6363
2023,"WESTERN EUROPE-EU","FRANCE","HEATHROW","MARSEILLE",261533,260057,1476
2023,"WESTERN EUROPE-EU","FRANCE","HEATHROW","NICE",633101,632517,584
2023,"WESTERN EUROPE-EU","FRANCE","HEATHROW","PARIS (CHARLES DE GAULLE)",1058813,1058625,188
2023,"WESTERN EUROPE-EU","FRANCE","HEATHROW","TOULON / HYERES",313,0,313
2023,"WESTERN EUROPE-EU","FRANCE","HEATHROW","TOULOUSE (BLAGNAC)",242787,242787,0
2023,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","BERGERAC",9509,9509,0
2023,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","CHAMBERY",4479,4479,0
2023,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","LYON",61,61,0
2023,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","NICE",61539,61539,0
2023,"WESTERN EUROPE-EU","FRANCE","LONDON CITY","QUIMPER",3852,3852,0
2023,"WESTERN EUROPE-EU","FRANCE","LUTON","BEZIERS",28116,28116,0
2023,"WESTERN EUROPE-EU","FRANCE","LUTON","BORDEAUX",26805,26805,0
2023,"WESTERN EUROPE-EU","FRANCE","LUTON","GRENOBLE",21599,21599,0
2023,"WESTERN EUROPE-EU","FRANCE","LUTON","LYON",102332,101972,360
2023,"WESTERN EUROPE-EU","FRANCE","LUTON","MARSEILLE",0,0,0
2023,"WESTERN EUROPE-EU","FRANCE","LUTON","MONTPELLIER",8567,8567,0
2023,"WESTERN EUROPE-EU","FRANCE","LUTON","NANTES",0,0,0
2023,"WESTERN EUROPE-EU","FRANCE","LUTON","NICE",149511,149511,0
2023,"WESTERN EUROPE-EU","FRANCE","LUTON","PARIS (CHARLES DE GAULLE)",327484,327484,0
2023,"WESTERN EUROPE-EU","FRANCE","LUTON","PARIS (LE BOURGET)",164,164,0
2023,"WESTERN EUROPE-EU","FRANCE","LUTON","TOULOUSE (BLAGNAC)",154,154,0
2023,"WESTERN EUROPE-EU","FRANCE","SOUTHEND","MARSEILLE",0,0,0
2023,"WESTERN EUROPE-EU","FRANCE","SOUTHEND","PARIS (CHARLES DE GAULLE)",8412,8412,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","AJACCIO",0,0,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","BEAUVAIS",146,146,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","BERGERAC",76007,76007,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","BEZIERS",21984,21984,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","BIARRITZ",85066,85066,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","BORDEAUX",113954,113954,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","BRIVE-LA-GAILLARDE",16269,16269,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","CALVI",2779,0,2779
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","CARCASSONNE",68483,68483,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","CHAMBERY",16271,9843,6428
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","CLERMONT FERRAND",0,0,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","DOLE",0,0,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","GRENOBLE",19386,19029,357
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","LA ROCHELLE",42902,42902,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","LIMOGES",90628,90628,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","LYON",0,0,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","MARSEILLE",196190,194527,1663
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","MONTPELLIER",54,54,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","NANTES",130213,130213,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","NICE",62565,61799,766
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","NIMES",25865,25865,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","PARIS (ORLY)",322,322,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","PERPIGNAN",41358,41358,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","POITIERS",50081,50081,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","RODEZ",9049,9049,0
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","TARBES-LOURDES INTERNATIONAL",73607,70362,3245
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","TOULOUSE (BLAGNAC)",167556,167555,1
2023,"WESTERN EUROPE-EU","FRANCE","STANSTED","TOURS",37530,37530,0
2023,"WESTERN EUROPE-EU","GERMANY","GATWICK","BERLIN BRANDENBURG",290482,290482,0
2023,"WESTERN EUROPE-EU","GERMANY","GATWICK","COLOGNE BONN",162,0,162
2023,"WESTERN EUROPE-EU","GERMANY","GATWICK","DORTMUND",103,0,103
2023,"WESTERN EUROPE-EU","GERMANY","GATWICK","DUSSELDORF",632,104,528
2023,"WESTERN EUROPE-EU","GERMANY","GATWICK","FRANKFURT MAIN",115579,113398,2181
2023,"WESTERN EUROPE-EU","GERMANY","GATWICK","FRIEDRICHSHAFEN",3600,3600,0
2023,"WESTERN EUROPE-EU","GERMANY","GATWICK","HAMBURG",99791,99304,487
2023,"WESTERN EUROPE-EU","GERMANY","GATWICK","MUNICH",159082,159082,0
2023,"WESTERN EUROPE-EU","GERMANY","GATWICK","NUREMBERG",2458,2458,0
2023,"WESTERN EUROPE-EU","GERMANY","HEATHROW","BERLIN BRANDENBURG",539471,539471,0
2023,"WESTERN EUROPE-EU","GERMANY","HEATHROW","COLOGNE BONN",196832,196832,0
2023,"WESTERN EUROPE-EU","GERMANY","HEATHROW","DORTMUND",248,248,0
2023,"WESTERN EUROPE-EU","GERMANY","HEATHROW","DUSSELDORF",602968,602968,0
2023,"WESTERN EUROPE-EU","GERMANY","HEATHROW","FRANKFURT MAIN",1333000,1333000,0
2023,"WESTERN EUROPE-EU","GERMANY","HEATHROW","HAMBURG",551429,551429,0
2023,"WESTERN EUROPE-EU","GERMANY","HEATHROW","HANOVER",181052,181052,0
2023,"WESTERN EUROPE-EU","GERMANY","HEATHROW","LEIPZIG",0,0,0
2023,"WESTERN EUROPE-EU","GERMANY","HEATHROW","MUNICH",1209739,1209739,0
2023,"WESTERN EUROPE-EU","GERMANY","HEATHROW","NUREMBERG",57144,57144,0
2023,"WESTERN EUROPE-EU","GERMANY","HEATHROW","STUTTGART",354902,354902,0
2023,"WESTERN EUROPE-EU","GERMANY","LONDON CITY","BERLIN BRANDENBURG",175042,175042,0
2023,"WESTERN EUROPE-EU","GERMANY","LONDON CITY","DUSSELDORF",128443,128443,0
2023,"WESTERN EUROPE-EU","GERMANY","LONDON CITY","FRANKFURT MAIN",250450,250450,0
2023,"WESTERN EUROPE-EU","GERMANY","LUTON","BERLIN BRANDENBURG",87040,87040,0
2023,"WESTERN EUROPE-EU","GERMANY","LUTON","COLOGNE BONN",374,374,0
2023,"WESTERN EUROPE-EU","GERMANY","LUTON","FRANKFURT MAIN",0,0,0
2023,"WESTERN EUROPE-EU","GERMANY","LUTON","HAHN",151,151,0
2023,"WESTERN EUROPE-EU","GERMANY","LUTON","HAMBURG",180,180,0
2023,"WESTERN EUROPE-EU","GERMANY","LUTON","LUBECK",164,0,164
2023,"WESTERN EUROPE-EU","GERMANY","LUTON","MUNSTER-OSNABRUCK",0,0,0
2023,"WESTERN EUROPE-EU","GERMANY","LUTON","NUREMBERG",57,0,57
2023,"WESTERN EUROPE-EU","GERMANY","LUTON","PADERBORN",0,0,0
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","BERLIN BRANDENBURG",405098,404973,125
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","BRAUNSCHWEIG",0,0,0
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","BREMEN",155729,155729,0
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","COLOGNE BONN",309690,309690,0
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","DORTMUND",106647,106402,245
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","DRESDEN",30960,30864,96
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","DUSSELDORF",90,90,0
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","FRANKFURT MAIN",96,96,0
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","HAHN",136151,136151,0
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","HAMBURG",192497,191891,606
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","KARLSRUHE/BADEN BADEN",138786,138786,0
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","LEIPZIG",53433,53433,0
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","MEMMINGEN ALLGAU",87438,87438,0
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","MUNICH",5612,5612,0
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","MUNSTER-OSNABRUCK",189,189,0
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","NIEDERRHEIN",860,860,0
2023,"WESTERN EUROPE-EU","GERMANY","STANSTED","NUREMBERG",144049,144049,0
2023,"WESTERN EUROPE-EU","GIBRALTAR","GATWICK","GIBRALTAR",160867,160867,0
2023,"WESTERN EUROPE-EU","GIBRALTAR","HEATHROW","GIBRALTAR",173014,173014,0
2023,"WESTERN EUROPE-EU","GIBRALTAR","LUTON","GIBRALTAR",0,0,0
2023,"WESTERN EUROPE-EU","GIBRALTAR","STANSTED","GIBRALTAR",172,172,0
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","ATHENS",454082,453928,154
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","CHANIA",161930,138379,23551
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","CORFU",298404,257048,41356
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","HERAKLION",288170,247590,40580
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","KALAMATA",30665,30665,0
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","KAVALA",12564,0,12564
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","KEFALLINIA",133057,108863,24194
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","KOS",175754,117952,57802
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","LEMNOS",5868,5868,0
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","MIKONOS",102154,102154,0
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","MYTILINI",5203,5203,0
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","NEA ANCHIALOS",7333,7333,0
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","PREVEZA",95128,73816,21312
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","RHODES",318735,261915,56820
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","SALONIKA",205888,190482,15406
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","SAMOS",6823,0,6823
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","SKIATHOS",23086,3215,19871
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","THIRA (SANTORINI)",166041,166041,0
2023,"WESTERN EUROPE-EU","GREECE","GATWICK","ZAKINTHOS",135373,91110,44263
2023,"WESTERN EUROPE-EU","GREECE","HEATHROW","ATHENS",801150,801006,144
2023,"WESTERN EUROPE-EU","GREECE","HEATHROW","CHANIA",37525,37525,0
2023,"WESTERN EUROPE-EU","GREECE","HEATHROW","CORFU",105914,105914,0
2023,"WESTERN EUROPE-EU","GREECE","HEATHROW","HERAKLION",26675,26675,0
2023,"WESTERN EUROPE-EU","GREECE","HEATHROW","KALAMATA",18511,18511,0
2023,"WESTERN EUROPE-EU","GREECE","HEATHROW","KEFALLINIA",15070,15070,0
2023,"WESTERN EUROPE-EU","GREECE","HEATHROW","KOS",0,0,0
2023,"WESTERN EUROPE-EU","GREECE","HEATHROW","MIKONOS",57765,57765,0
2023,"WESTERN EUROPE-EU","GREECE","HEATHROW","PREVEZA",23540,23540,0
2023,"WESTERN EUROPE-EU","GREECE","HEATHROW","RHODES",7379,7379,0
2023,"WESTERN EUROPE-EU","GREECE","HEATHROW","SALONIKA",32798,32798,0
2023,"WESTERN EUROPE-EU","GREECE","HEATHROW","THIRA (SANTORINI)",65277,65277,0
2023,"WESTERN EUROPE-EU","GREECE","HEATHROW","ZAKINTHOS",16014,16014,0
2023,"WESTERN EUROPE-EU","GREECE","LONDON CITY","MIKONOS",11719,11719,0
2023,"WESTERN EUROPE-EU","GREECE","LONDON CITY","SALONIKA",3073,3073,0
2023,"WESTERN EUROPE-EU","GREECE","LONDON CITY","SKIATHOS",4721,4721,0
2023,"WESTERN EUROPE-EU","GREECE","LONDON CITY","THIRA (SANTORINI)",0,0,0
2023,"WESTERN EUROPE-EU","GREECE","LUTON","ATHENS",148365,148365,0
2023,"WESTERN EUROPE-EU","GREECE","LUTON","CHANIA",31367,31367,0
2023,"WESTERN EUROPE-EU","GREECE","LUTON","CORFU",83643,67759,15884
2023,"WESTERN EUROPE-EU","GREECE","LUTON","HERAKLION",44992,44992,0
2023,"WESTERN EUROPE-EU","GREECE","LUTON","KALAMATA",0,0,0
2023,"WESTERN EUROPE-EU","GREECE","LUTON","KAVALA",172,0,172
2023,"WESTERN EUROPE-EU","GREECE","LUTON","KEFALLINIA",9685,9685,0
2023,"WESTERN EUROPE-EU","GREECE","LUTON","KOS",6978,0,6978
2023,"WESTERN EUROPE-EU","GREECE","LUTON","MIKONOS",13799,13799,0
2023,"WESTERN EUROPE-EU","GREECE","LUTON","PREVEZA",9832,9830,2
2023,"WESTERN EUROPE-EU","GREECE","LUTON","RHODES",70468,53733,16735
2023,"WESTERN EUROPE-EU","GREECE","LUTON","SALONIKA",55830,55627,203
2023,"WESTERN EUROPE-EU","GREECE","LUTON","SKIATHOS",6385,0,6385
2023,"WESTERN EUROPE-EU","GREECE","LUTON","THIRA (SANTORINI)",15782,15782,0
2023,"WESTERN EUROPE-EU","GREECE","LUTON","ZAKINTHOS",12892,12892,0
2023,"WESTERN EUROPE-EU","GREECE","SOUTHEND","ATHENS",0,0,0
2023,"WESTERN EUROPE-EU","GREECE","SOUTHEND","THIRA (SANTORINI)",74,74,0
2023,"WESTERN EUROPE-EU","GREECE","STANSTED","ATHENS",155352,155265,87
2023,"WESTERN EUROPE-EU","GREECE","STANSTED","CHANIA",60447,60447,0
2023,"WESTERN EUROPE-EU","GREECE","STANSTED","CORFU",102092,86850,15242
2023,"WESTERN EUROPE-EU","GREECE","STANSTED","HERAKLION",104798,90086,14712
2023,"WESTERN EUROPE-EU","GREECE","STANSTED","KALAMATA",15061,15061,0
2023,"WESTERN EUROPE-EU","GREECE","STANSTED","KAVALA",99,0,99
2023,"WESTERN EUROPE-EU","GREECE","STANSTED","KEFALLINIA",62785,49087,13698
2023,"WESTERN EUROPE-EU","GREECE","STANSTED","KOS",66950,66950,0
2023,"WESTERN EUROPE-EU","GREECE","STANSTED","MYTILINI",7986,7986,0
2023,"WESTERN EUROPE-EU","GREECE","STANSTED","PREVEZA",25735,25735,0
2023,"WESTERN EUROPE-EU","GREECE","STANSTED","RHODES",152048,135605,16443
2023,"WESTERN EUROPE-EU","GREECE","STANSTED","SALONIKA",135729,135729,0
2023,"WESTERN EUROPE-EU","GREECE","STANSTED","SKIATHOS",24355,24355,0
2023,"WESTERN EUROPE-EU","GREECE","STANSTED","THIRA (SANTORINI)",43662,43662,0
2023,"WESTERN EUROPE-EU","GREECE","STANSTED","ZAKINTHOS",55666,42056,13610
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","GATWICK","CORK",120945,120945,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","GATWICK","DUBLIN",1279921,1279921,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","GATWICK","IRELAND WEST(KNOCK)",12009,12009,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","GATWICK","SHANNON",119205,119205,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","HEATHROW","CORK",375956,375956,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","HEATHROW","DUBLIN",1693197,1693043,154
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","HEATHROW","IRELAND WEST(KNOCK)",67866,67866,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","HEATHROW","SHANNON",257193,257193,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","LONDON CITY","DUBLIN",240789,240789,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","LUTON","CORK",76004,76004,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","LUTON","DUBLIN",379855,379855,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","LUTON","IRELAND WEST(KNOCK)",131912,131912,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","LUTON","KERRY COUNTY",109782,109782,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","LUTON","SHANNON",0,0,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","STANSTED","CORK",295367,295367,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","STANSTED","DUBLIN",924316,924316,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","STANSTED","IRELAND WEST(KNOCK)",156892,156892,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","STANSTED","KERRY COUNTY",70914,70914,0
2023,"WESTERN EUROPE-EU","IRISH REPUBLIC","STANSTED","SHANNON",239998,239766,232
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","ANCONA",8328,8328,0
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","BARI (PALESE)",118255,118255,0
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","BERGAMO",52750,52750,0
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","BOLOGNA",53395,53216,179
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","BRINDISI",28314,28314,0
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","CAGLIARI (ELMAS)",91105,91105,0
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","CATANIA (FONTANAROSSA)",204343,204343,0
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","COMISO",4182,4182,0
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","FLORENCE",173187,173187,0
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","GENOA",14979,14979,0
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","LAMETIA-TERME",8950,0,8950
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","MILAN (LINATE)",87656,87656,0
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","MILAN (MALPENSA)",690446,690073,373
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","NAPLES",317153,296439,20714
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","OLBIA",92162,84465,7697
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","PALERMO",56171,56171,0
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","PISA",199390,199390,0
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","ROME (FIUMICINO)",797154,796924,230
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","TRIESTE (RONCHI DEI LEGIONARI)",0,0,0
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","TURIN",211556,194418,17138
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","VENICE",383082,382821,261
2023,"WESTERN EUROPE-EU","ITALY","GATWICK","VERONA VILLAFRANCA",231441,212876,18565
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","BERGAMO",421,421,0
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","BOLOGNA",255078,255078,0
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","BRINDISI",26874,26874,0
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","CATANIA (FONTANAROSSA)",0,0,0
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","FLORENCE",42533,42533,0
2023,"WESTERN EUROPE-EU","ITALY","HEATHROW","GENOA",126,126,0
